UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,IND 1 - ELEPHANT,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,IND 2 - PEN,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,IND 3 - TREE,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,CHECK ON VALID VOTES,,CHECK ON TOTAL VOTES ISSUED,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS
P.019_P.019/POSTAL VOTE_UNDI POS_1,KELANTAN,POSTAL VOTE,P.019,TUMPAT,P.019/POSTAL VOTE,UNDI POS,UNDI POS,UNDI POS,UNDI POS,1,2898,BN,DATO' CHE LAH (DCL),MALE,,897,PH,HAJI WAN JO,MALE,,124,PAS,DATO' KAK TAZ,FEMALE,,1339,PUTRA,ASRI ALI,MALE,,8,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,2375,252,271
P.019_P.019/EARLY VOTE_019/01/00_1,KELANTAN,EARLY VOTE,P.019,TUMPAT,P.019/EARLY VOTE,EARLY VOTE,019/01/00,UNDI AWAL,"BILIK 1 DEWAN TEMENGGONG, IBU PEJABAT POLIS DAERAH TUMPAT - SALURAN 1",1,102,BN,DATO' CHE LAH (DCL),MALE,,58,PH,HAJI WAN JO,MALE,,8,PAS,DATO' KAK TAZ,FEMALE,,35,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,101,1,0
P.019_P.019/EARLY VOTE_019/02/00_1,KELANTAN,EARLY VOTE,P.019,TUMPAT,P.019/EARLY VOTE,EARLY VOTE,019/02/00,UNDI AWAL,"BILIK 2 DEWAN TEMENGGONG, IBU PEJABAT POLIS DAERAH TUMPAT - SALURAN 2",1,224,BN,DATO' CHE LAH (DCL),MALE,,148,PH,HAJI WAN JO,MALE,,3,PAS,DATO' KAK TAZ,FEMALE,,69,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,221,2,1
P.019_P.019/EARLY VOTE_019/03/00_1,KELANTAN,EARLY VOTE,P.019,TUMPAT,P.019/EARLY VOTE,EARLY VOTE,019/03/00,UNDI AWAL,BILIK 1 KANTIN IBU PEJABAT POLIS DAERAH TUMPAT - SALURAN 1,1,13,BN,DATO' CHE LAH (DCL),MALE,,9,PH,HAJI WAN JO,MALE,,0,PAS,DATO' KAK TAZ,FEMALE,,4,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,13,0,0
P.019_P.019/EARLY VOTE_019/04/00_1,KELANTAN,EARLY VOTE,P.019,TUMPAT,P.019/EARLY VOTE,EARLY VOTE,019/04/00,UNDI AWAL,BILIK 2 KANTIN IBU PEJABAT POLIS DAERAH TUMPAT - SALURAN 2,1,36,BN,DATO' CHE LAH (DCL),MALE,,20,PH,HAJI WAN JO,MALE,,1,PAS,DATO' KAK TAZ,FEMALE,,15,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,36,0,0
P.019_N.01_019/01/01_1,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/01,PENGKALAN KUBOR,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (1),1,152,BN,DATO' CHE LAH (DCL),MALE,,74,PH,HAJI WAN JO,MALE,,20,PAS,DATO' KAK TAZ,FEMALE,,55,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,149,3,0
P.019_N.01_019/01/01_2,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/01,PENGKALAN KUBOR,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (1),2,226,BN,DATO' CHE LAH (DCL),MALE,,106,PH,HAJI WAN JO,MALE,,30,PAS,DATO' KAK TAZ,FEMALE,,89,PUTRA,ASRI ALI,MALE,,0,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,225,1,0
P.019_N.01_019/01/01_3,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/01,PENGKALAN KUBOR,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (1),3,372,BN,DATO' CHE LAH (DCL),MALE,,154,PH,HAJI WAN JO,MALE,,40,PAS,DATO' KAK TAZ,FEMALE,,170,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,368,4,0
P.019_N.01_019/01/01_4,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/01,PENGKALAN KUBOR,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (1),4,351,BN,DATO' CHE LAH (DCL),MALE,,123,PH,HAJI WAN JO,MALE,,37,PAS,DATO' KAK TAZ,FEMALE,,178,PUTRA,ASRI ALI,MALE,,1,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,342,9,0
P.019_N.01_019/01/01_5,KELANTAN,NORMAL VOTE,P.019,TUMPAT,N.01,PENGKALAN KUBOR,019/01/01,PENGKALAN KUBOR,SEKOLAH KEBANGSAAN PENGKALAN KUBOR (1),5,337,BN,DATO' CHE LAH (DCL),MALE,,97,PH,HAJI WAN JO,MALE,,38,PAS,DATO' KAK TAZ,FEMALE,,194,PUTRA,ASRI ALI,MALE,,3,,,,,,,,,,,WARISAN,KHAIRUL AZUAN,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,335,2,0
