UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,BIDAYUH,BUMIPUTERA SARAWAK,IBAN,CINA,BUMIPUTERA SABAH,MELAYU,LAIN LAIN,INDIA,ORANG ULU,ORANG ASLI,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,INDEPENDENT 3,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECK ON VALID VOTES,CHECK ON TOTAL VOTES ISSUED
P.192_POS_1,SARAWAK,POSTAL VOTE,P.192,MAS GADING,P.192/POS,UNDI POS,192/POS,UNDI POS,UNDI POS,,,,,,,,,,,1,784,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,250,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,377,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,23,,,,,,,,,,,,,,,,,,,,,,,,,,650,41,93,0,0
P.192_N.02_192/02/00_1a,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/00,UNDI AWAL,BILIK REKREASI IBU PEJABAT POLIS DAERAH BAU,42.95%,0.00%,2.01%,2.68%,5.37%,46.31%,0.00%,0.67%,0.00%,0.00%,1,138,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,27,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,99,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,135,3,0,0,0
P.192_N.02_192/02/00_1b,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.02,TASIK BIRU,192/02/00,UNDI AWAL,DEWAN SERBAGUNA KEM PLKN PUNCAK PERMAI,26.15%,13.97%,1.80%,1.00%,15.17%,41.52%,0.00%,0.40%,0.00%,0.00%,1,445,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,47,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,372,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,20,,,,,,,,,,,,,,,,,,,,,,,,,,439,6,0,0,0
P.192_N.01_192/01/01_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/01,SEBIRIS,SEKOLAH KEBANGSAAN SEBIRIS,75.67%,0.33%,19.33%,2.33%,0.67%,1.33%,0.00%,0.00%,0.00%,0.33%,1,222,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,78,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,129,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,11,,,,,,,,,,,,,,,,,,,,,,,,,,218,4,0,0,0
P.192_N.01_192/01/01_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/01,SEBIRIS,SEKOLAH KEBANGSAAN SEBIRIS,86.92%,0.97%,4.84%,2.91%,0.73%,3.39%,0.24%,0.00%,0.00%,0.00%,2,232,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,98,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,110,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,226,6,0,0,0
P.192_N.01_192/01/02_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/02,JANGKAR,SEKOLAH KEBANGSAAN JANGKAR,92.00%,0.50%,5.50%,0.50%,0.25%,1.00%,0.25%,0.00%,0.00%,0.00%,1,323,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,99,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,159,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,58,,,,,,,,,,,,,,,,,,,,,,,,,,316,7,0,0,0
P.192_N.01_192/01/02_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/02,JANGKAR,SEKOLAH KEBANGSAAN JANGKAR,89.25%,0.50%,3.00%,0.50%,1.00%,5.50%,0.25%,0.00%,0.00%,0.00%,2,261,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,103,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,96,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,62,,,,,,,,,,,,,,,,,,,,,,,,,,261,0,0,0,0
P.192_N.01_192/01/02_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/02,JANGKAR,SEKOLAH KEBANGSAAN JANGKAR,88.18%,0.20%,3.41%,3.81%,0.20%,4.21%,0.00%,0.00%,0.00%,0.00%,3,236,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,90,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,88,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,56,,,,,,,,,,,,,,,,,,,,,,,,,,234,2,0,0,0
P.192_N.01_192/01/03_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/03,SEBANDI,SEKOLAH KEBANGSAAN SEBANDI,6.07%,0.90%,89.44%,0.90%,0.45%,1.80%,0.45%,0.00%,0.00%,0.00%,1,315,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,55,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,222,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,34,,,,,,,,,,,,,,,,,,,,,,,,,,311,4,0,0,0
P.192_N.01_192/01/04_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.01,OPAR,192/01/04,TEMAGA,SEKOLAH KEBANGSAAN PAON/TEMAGA,40.44%,4.22%,3.11%,13.33%,0.44%,38.44%,0.00%,0.00%,0.00%,0.00%,1,357,,,,,,DAP,MORDI ANAK BIMOL,MALE,37,55,,,,,,,,,,,PDP,LIDANG DISEN,MALE,47,243,,,,,,,,,,,PBK,RYAN SIM MIN LEONG,MALE,43,59,,,,,,,,,,,,,,,,,,,,,,,,,,357,0,0,0,0
